re,im,χ
0.903,0.36,0.07678898813017526
0.903,0.361,0.07667473090339845
0.903,0.362,0.07656131303515715
0.903,0.363,0.07644874421101391
0.903,0.364,0.07633703431491602
0.903,0.365,0.0762261934341517
0.903,0.366,0.07611623186445059
0.903,0.367,0.07600716011524451
0.903,0.368,0.07589898891507926
0.903,0.369,0.07579172921719148
0.903,0.37,0.07568539220525881
0.903,0.371,0.07557998929931664
0.903,0.372,0.07547553216185986
0.903,0.373,0.07537203270413394
0.903,0.374,0.07526950309261304
0.903,0.375,0.0751679557556808
0.903,0.376,0.0750674033905194
0.903,0.377,0.07496785897020865
0.903,0.378,0.07486933575104922
0.903,0.379,0.07477184728011539
0.903,0.38,0.07467540740303948
0.903,0.381,0.07458003027204843
0.903,0.382,0.07448573035425024
0.903,0.383,0.07439252244018082
0.903,0.384,0.0743004216526309
0.903,0.385,0.07420944345574587
0.903,0.386,0.07411960366442058
0.903,0.387,0.07403091845399891
0.903,0.388,0.07394340437028127
0.903,0.389,0.07385707833985698
0.903,0.39,0.07377195768077628
0.903,0.391,0.07368806011356308
0.903,0.392,0.07360540377259348
0.903,0.393,0.07352400721784079
0.903,0.394,0.07344388944701478
0.903,0.395,0.07336506990808961
0.903,0.396,0.07328756851225866
0.903,0.397,0.07321140564730902
0.903,0.398,0.07313660219144276
0.903,0.399,0.07306317952756188
0.903,0.4,0.07299115955802923
0.903,0.401,0.07292056471991859
0.903,0.402,0.07285141800078543
0.903,0.403,0.07278374295496189
0.903,0.404,0.07271756372040405
0.903,0.405,0.07265290503610734
0.903,0.406,0.07258979226011257
0.903,0.407,0.07252825138812166
0.903,0.408,0.07246830907274891
0.903,0.409,0.07240999264342074
0.903,0.41,0.07235333012696307
0.903,0.411,0.07229835026888304
0.903,0.412,0.07224508255538237
0.903,0.413,0.07219355723611867
0.903,0.414,0.07214380534775433
0.903,0.415,0.07209585873830043
0.903,0.416,0.07204975009230245
0.903,0.417,0.07200551295688336
0.903,0.418,0.07196318176868137
0.903,0.419,0.07192279188170632
0.903,0.42,0.07188437959615157
0.903,0.421,0.07184798218818708
0.903,0.422,0.07181363794076773
0.903,0.423,0.07178138617549346
0.903,0.424,0.07175126728554773
0.903,0.425,0.0717233227697526
0.903,0.426,0.07169759526777575
0.903,0.427,0.07167412859651798
0.903,0.428,0.07165296778772408
0.903,0.429,0.07163415912684312
0.903,0.43,0.07161775019318362
0.903,0.431,0.07160378990139016
0.903,0.432,0.07159232854427479
0.903,0.433,0.07158341783704934
0.903,0.434,0.0715771109629777
0.903,0.435,0.07157346262048735
0.903,0.436,0.07157252907177405
0.903,0.437,0.07157436819292104
0.903,0.438,0.07157903952556811
0.903,0.439,0.07158660433014881
0.903,0.44,0.07159712564072705
0.903,0.441,0.07161066832144235
0.903,0.442,0.07162729912458252
0.903,0.443,0.07164708675030054
0.903,0.444,0.07167010190796623
0.903,0.445,0.07169641737916874
0.903,0.446,0.07172610808234829
0.903,0.447,0.07175925113904821
0.903,0.448,0.07179592594176058
0.903,0.449,0.07183621422332993
0.903,0.45,0.07188020012786603
0.903,0.451,0.0719279702831142
0.903,0.452,0.07197961387419202
0.903,0.453,0.07203522271862164
0.903,0.454,0.07209489134252893
0.903,0.455,0.0721587170578971
0.903,0.456,0.07222680004070396
0.903,0.457,0.07229924340978133
0.903,0.458,0.072376153306179
0.903,0.459,0.07245763897279893
0.903,0.46,0.07254381283403431
0.903,0.461,0.0726347905750932
0.903,0.462,0.07273069122066783
0.903,0.463,0.07283163721254422
0.903,0.464,0.07293775448571874
0.903,0.465,0.07304917254250821
0.903,0.466,0.07316602452411029
0.903,0.467,0.07328844727898817
0.903,0.468,0.07341658142738346
0.903,0.469,0.07355057142121126
0.903,0.47,0.07369056559847868
0.903,0.471,0.07383671623131109
0.903,0.472,0.07398917956656388
0.903,0.473,0.07414811585791584
0.903,0.474,0.07431368938821968
0.903,0.475,0.07448606848080729
0.903,0.476,0.07466542549831169
0.903,0.477,0.07485193682747124
0.903,0.478,0.07504578284826041
0.903,0.479,0.07524714788557238
0.903,0.48,0.0754562201415665
0.903,0.481,0.07567319160667423
0.903,0.482,0.07589825794714125
0.903,0.483,0.0761316183668976
0.903,0.484,0.07637347544142252
0.903,0.485,0.07662403492120654
0.903,0.486,0.07688350550235558
0.903,0.487,0.07715209856180996
0.903,0.488,0.07743002785465926
0.903,0.489,0.07771750917102781
0.903,0.49,0.07801475995007653
0.903,0.491,0.07832199884874116
0.903,0.492,0.07863944526299033
0.903,0.493,0.07896731879957994
0.903,0.494,0.07930583869655976
0.903,0.495,0.07965522319111272
0.903,0.496,0.08001568883375094
0.903,0.497,0.08038744974836462
0.903,0.498,0.08077071683822679
0.903,0.499,0.08116569693874733
0.903,0.5,0.08157259191850628
0.903,0.501,0.08199159773099272
0.903,0.502,0.0824229034204082
0.903,0.503,0.08286669008590843
0.903,0.504,0.08332312980976131
0.903,0.505,0.08379238455602815
0.903,0.506,0.08427460504753881
0.903,0.507,0.08476992963011437
0.903,0.508,0.0852784831341131
0.903,0.509,0.08580037574449739
0.903,0.51,0.08633570189155593
0.903,0.511,0.08688453917533352
0.903,0.512,0.08744694733744778
0.903,0.513,0.08802296729447467
0.903,0.514,0.0886126202472859
0.903,0.515,0.08921590688065617
0.903,0.516,0.08983280666707918
0.903,0.517,0.09046327728802261
0.903,0.518,0.09110725418479815
0.903,0.519,0.09176465024984445
0.903,0.52,0.09243535566750048
0.903,0.521,0.09311923791135028
0.903,0.522,0.093816141902971
0.903,0.523,0.09452589033442971
0.903,0.524,0.09524828415430817
0.903,0.525,0.09598310321434633
0.903,0.526,0.09673010707113577
0.903,0.527,0.09748903593473185
0.903,0.528,0.09825961175361823
0.903,0.529,0.09904153942328507
0.903,0.53,0.09983450810377904
0.903,0.531,0.10063819263004686
0.903,0.532,0.10145225499770652
0.903,0.533,0.10227634590614691
0.903,0.534,0.1031101063404823
0.903,0.535,0.10395316917396522
0.903,0.536,0.1048051607729032
0.903,0.537,0.1056657025869224
0.903,0.538,0.10653441270853091
0.903,0.539,0.10741090738731418
0.903,0.54,0.10829480248566323
0.903,0.541,0.1091857148646444
0.903,0.542,0.11008326369047514
0.903,0.543,0.11098707165386279
0.903,0.544,0.11189676609634401
0.903,0.545,0.11281198003951953
0.903,0.546,0.1137323531147454
0.903,0.547,0.11465753239244618
0.903,0.548,0.11558717311155592
0.903,0.549,0.11652093931091222
0.903,0.55,0.11745850436543957
0.903,0.551,0.11839955143091076
0.904,0.349,0.07764913754987604
0.904,0.35,0.07752389768392082
0.904,0.351,0.077399388562688
0.904,0.352,0.07727561782163764
0.904,0.353,0.07715259324632373
0.904,0.354,0.07703032277597713
0.904,0.355,0.07690881450718547
0.904,0.356,0.07678807669768829
0.904,0.357,0.07666811777027485
0.904,0.358,0.07654894631679894
0.904,0.359,0.07643057110231125
0.904,0.36,0.07631300106931259
0.904,0.361,0.07619624534213114
0.904,0.362,0.07608031323143342
0.904,0.363,0.07596521423886451
0.904,0.364,0.07585095806182914
0.904,0.365,0.07573755459841669
0.904,0.366,0.07562501395247131
0.904,0.367,0.0755133464388198
0.904,0.368,0.07540256258865292
0.904,0.369,0.07529267315507338
0.904,0.37,0.07518368911881222
0.904,0.371,0.07507562169412109
0.904,0.372,0.07496848233484481
0.904,0.373,0.07486228274068164
0.904,0.374,0.07475703486363924
0.904,0.375,0.07465275091468834
0.904,0.376,0.07454944337062777
0.904,0.377,0.07444712498116231
0.904,0.378,0.07434580877620475
0.904,0.379,0.07424550807340528
0.904,0.38,0.0741462364859253
0.904,0.381,0.0740480079304548
0.904,0.382,0.0739508366354837
0.904,0.383,0.07385473714984524
0.904,0.384,0.07375972435152607
0.904,0.385,0.0736658134567674
0.904,0.386,0.07357302002945595
0.904,0.387,0.07348135999082486
0.904,0.388,0.07339084962946742
0.904,0.389,0.0733015056116798
0.904,0.39,0.0732133449921457
0.904,0.391,0.07312638522496795
0.904,0.392,0.07304064417507136
0.904,0.393,0.0729561401299796
0.904,0.394,0.07287289181198607
0.904,0.395,0.07279091839072971
0.904,0.396,0.07271023949619411
0.904,0.397,0.07263087523214191
0.904,0.398,0.07255284619000277
0.904,0.399,0.07247617346322938
0.904,0.4,0.07240087866214387
0.904,0.401,0.07232698392928523
0.904,0.402,0.072254511955281
0.904,0.403,0.07218348599526131
0.904,0.404,0.07211392988583815
0.904,0.405,0.07204586806266312
0.904,0.406,0.07197932557859284
0.904,0.407,0.07191432812248044
0.904,0.408,0.07185090203861763
0.904,0.409,0.0717890743468481
0.904,0.41,0.07172887276338172
0.904,0.411,0.07167032572232977
0.904,0.412,0.07161346239799224
0.904,0.413,0.07155831272792075
0.904,0.414,0.07150490743678839
0.904,0.415,0.07145327806108918
0.904,0.416,0.0714034569747075
0.904,0.417,0.07135547741537648
0.904,0.418,0.07130937351206637
0.904,0.419,0.07126518031332918
0.904,0.42,0.0712229338166344
0.904,0.421,0.07118267099873708
0.904,0.422,0.07114442984709834
0.904,0.423,0.07110824939241042
0.904,0.424,0.0710741697422511
0.904,0.425,0.07104223211591285
0.904,0.426,0.07101247888043985
0.904,0.427,0.07098495358791307
0.904,0.428,0.07095970101402499
0.904,0.429,0.07093676719797887
0.904,0.43,0.0709161994837577
0.904,0.431,0.07089804656280053
0.904,0.432,0.07088235851812533
0.904,0.433,0.07086918686994238
0.904,0.434,0.07085858462279225
0.904,0.435,0.07085060631425454
0.904,0.436,0.0708453080652615
0.904,0.437,0.07084274763204992
0.904,0.438,0.07084298445979881
0.904,0.439,0.07084607973797057
0.904,0.44,0.07085209645740792
0.904,0.441,0.07086109946918893
0.904,0.442,0.07087315554529118
0.904,0.443,0.07088833344106972
0.904,0.444,0.07090670395957056
0.904,0.445,0.07092834001769052
0.904,0.446,0.07095331671418968
0.904,0.447,0.07098171139954951
0.904,0.448,0.07101360374766864
0.904,0.449,0.07104907582937349
0.904,0.45,0.07108821218771415
0.904,0.451,0.07113109991499524
0.904,0.452,0.0711778287314905
0.904,0.453,0.07122849106576087
0.904,0.454,0.0712831821364822
0.904,0.455,0.07134200003567777
0.904,0.456,0.0714050458132072
0.904,0.457,0.07147242356236236
0.904,0.458,0.07154424050637402
0.904,0.459,0.07162060708561441
0.904,0.46,0.07170163704523284
0.904,0.461,0.07178744752294033
0.904,0.462,0.07187815913659928
0.904,0.463,0.07197389607124106
0.904,0.464,0.07207478616508002
0.904,0.465,0.0721809609940215
0.904,0.466,0.07229255595413143
0.904,0.467,0.07240971034143731
0.904,0.468,0.07253256742836967
0.904,0.469,0.07266127453608481
0.904,0.47,0.07279598310180385
0.904,0.471,0.07293684874023106
0.904,0.472,0.07308403129800231
0.904,0.473,0.07323769490002055
0.904,0.474,0.07339800798642027
0.904,0.475,0.07356514333877767
0.904,0.476,0.07373927809408101
0.904,0.477,0.07392059374482378
0.904,0.478,0.0741092761234694
0.904,0.479,0.07430551536938451
0.904,0.48,0.0745095058762204
0.904,0.481,0.07472144621756265
0.904,0.482,0.07494153904854321
0.904,0.483,0.07516999098098595
0.904,0.484,0.0754070124295159
0.904,0.485,0.07565281742596691
0.904,0.486,0.07590762339930933
0.904,0.487,0.07617165091826737
0.904,0.488,0.0764451233937183
0.904,0.489,0.07672826673797511
0.904,0.49,0.0770213089780544
0.904,0.491,0.07732447982011863
0.904,0.492,0.07763801016238882
0.904,0.493,0.07796213155403353
0.904,0.494,0.07829707559775909
0.904,0.495,0.07864307329421859
0.904,0.496,0.0790003543267239
0.904,0.497,0.07936914628531319
0.904,0.498,0.07974967382982702
0.904,0.499,0.08014215779237878
0.904,0.5,0.08054681422044754
0.904,0.501,0.08096385336277141
0.904,0.502,0.08139347860127924
0.904,0.503,0.08183588533342606
0.904,0.504,0.08229125981058291
0.904,0.505,0.08275977793940131
0.904,0.506,0.08324160405444724
0.904,0.507,0.08373688967177956
0.904,0.508,0.0842457722345066
0.904,0.509,0.08476837386266076
0.904,0.51,0.08530480012095636
0.904,0.511,0.08585513881905343
0.904,0.512,0.08641945885985317
0.904,0.513,0.08699780915195873
0.904,0.514,0.08759021760282142
0.904,0.515,0.0881966902090973
0.904,0.516,0.0888172102603901
0.904,0.517,0.08945173767184407
0.904,0.518,0.09010020845989265
0.904,0.519,0.09076253437392212
0.904,0.52,0.09143860269467805
0.904,0.521,0.09212827620793904
0.904,0.522,0.09283139335936566
0.904,0.523,0.09354776859356902
0.904,0.524,0.09427719287740605
0.904,0.525,0.09501943440437319
0.904,0.526,0.09577423947383233
0.904,0.527,0.0965413335357883
0.904,0.528,0.09732042238907615
0.904,0.529,0.09811119351825448
0.904,0.53,0.09891331755229703
0.904,0.531,0.0997264498263467
0.904,0.532,0.1005502320265036
0.904,0.533,0.10138429389672687
0.904,0.534,0.10222825498660491
0.904,0.535,0.10308172641886638
0.904,0.536,0.10394431265611312
0.904,0.537,0.1048156132472628
0.904,0.538,0.10569522453554675
0.904,0.539,0.1065827413115998
0.904,0.54,0.10747775839707166
0.904,0.541,0.10837987214623547
0.904,0.542,0.10928868185526086
0.904,0.543,0.11020379107091333
0.904,0.544,0.11112480879268725
0.904,0.545,0.11205135056433031
0.904,0.546,0.11298303945271455
0.904,0.547,0.11391950691372739
0.904,0.548,0.11486039354647304
0.904,0.549,0.11580534973839812
0.904,0.55,0.11675403620520021
0.904,0.551,0.11770612443025222
0.905,0.349,0.07719892186649714
0.905,0.35,0.07707133775365516
0.905,0.351,0.07694447035613872
0.905,0.352,0.07681832714871793
0.905,0.353,0.07669291575389196
0.905,0.354,0.07656824394543588
0.905,0.355,0.07644431965204695
0.905,0.356,0.07632115096109976
0.905,0.357,0.07619874612251147
0.905,0.358,0.0760771135527176
0.905,0.359,0.07595626183876873
0.905,0.36,0.07583619974254474
0.905,0.361,0.07571693620510092
0.905,0.362,0.0755984803511338
0.905,0.363,0.07548084149358966
0.905,0.364,0.07536402913840849
0.905,0.365,0.07524805298940909
0.905,0.366,0.07513292295332763
0.905,0.367,0.07501864914500089
0.905,0.368,0.07490524189272015
0.905,0.369,0.0747927117437366
0.905,0.37,0.0746810694699464
0.905,0.371,0.07457032607374448
0.905,0.372,0.07446049279406482
0.905,0.373,0.0743515811126066
0.905,0.374,0.07424360276025553
0.905,0.375,0.07413656972370847
0.905,0.376,0.07403049425230265
0.905,0.377,0.07392538886506915
0.905,0.378,0.07382126635799904
0.905,0.379,0.07371813981155258
0.905,0.38,0.07361602259840355
0.905,0.381,0.07351492839142976
0.905,0.382,0.07341487117196897
0.905,0.383,0.07331586523833594
0.905,0.384,0.07321792521461888
0.905,0.385,0.07312106605976229
0.905,0.386,0.07302530307694838
0.905,0.387,0.07293065192328771
0.905,0.388,0.0728371286198239
0.905,0.389,0.07274474956187948
0.905,0.39,0.07265353152973805
0.905,0.391,0.07256349169968469
0.905,0.392,0.07247464765541803
0.905,0.393,0.07238701739984266
0.905,0.394,0.07230061936726256
0.905,0.395,0.07221547243598439
0.905,0.396,0.072131595941351
0.905,0.397,0.0720490096892152
0.905,0.398,0.07196773396987863
0.905,0.399,0.07188778957250576
0.905,0.4,0.07180919780003214
0.905,0.401,0.07173198048459185
0.905,0.402,0.07165616000347332
0.905,0.403,0.07158175929563308
0.905,0.404,0.07150880187878059
0.905,0.405,0.0714373118670635
0.905,0.406,0.07136731398936615
0.905,0.407,0.07129883360825573
0.905,0.408,0.07123189673959204
0.905,0.409,0.07116653007282506
0.905,0.41,0.07110276099201703
0.905,0.411,0.07104061759760255
0.905,0.412,0.07098012872892158
0.905,0.413,0.07092132398755457
0.905,0.414,0.07086423376148812
0.905,0.415,0.0708088892501389
0.905,0.416,0.07075532249027461
0.905,0.417,0.07070356638285745
0.905,0.418,0.0706536547208487
0.905,0.419,0.07060562221801056
0.905,0.42,0.0705595045387333
0.905,0.421,0.07051533832893682
0.905,0.422,0.07047316124807149
0.905,0.423,0.07043301200227185
0.905,0.424,0.07039493037869014
0.905,0.425,0.07035895728105675
0.905,0.426,0.07032513476651425
0.905,0.427,0.07029350608375706
0.905,0.428,0.07026411571253029
0.905,0.429,0.07023700940453037
0.905,0.43,0.07021223422574531
0.905,0.431,0.07018983860029272
0.905,0.432,0.07016987235578938
0.905,0.433,0.07015238677031144
0.905,0.434,0.07013743462097612
0.905,0.435,0.07012507023420837
0.905,0.436,0.07011534953772648
0.905,0.437,0.0701083301142936
0.905,0.438,0.07010407125728631
0.905,0.439,0.0701026340281134
0.905,0.44,0.07010408131553444
0.905,0.441,0.07010847789691231
0.905,0.442,0.07011589050143807
0.905,0.443,0.07012638787535723
0.905,0.444,0.07014004084923063
0.905,0.445,0.07015692240725305
0.905,0.446,0.07017710775864222
0.905,0.447,0.07020067441112036
0.905,0.448,0.07022770224647458
0.905,0.449,0.07025827359821298
0.905,0.45,0.07029247333128107
0.905,0.451,0.07033038892381885
0.905,0.452,0.07037211055092285
0.905,0.453,0.07041773117034394
0.905,0.454,0.0704673466100565
0.905,0.455,0.0705210556576049
0.905,0.456,0.07057896015110428
0.905,0.457,0.07064116507176219
0.905,0.458,0.0707077786377497
0.905,0.459,0.07077891239922013
0.905,0.46,0.07085468133424189
0.905,0.461,0.07093520394537098
0.905,0.462,0.07102060235655391
0.905,0.463,0.07111100240997437
0.905,0.464,0.07120653376245756
0.905,0.465,0.07130732998093052
0.905,0.466,0.07141352863641258
0.905,0.467,0.07152527139592135
0.905,0.468,0.07164270411161497
0.905,0.469,0.07176597690639244
0.905,0.47,0.07189524425509862
0.905,0.471,0.07203066506037455
0.905,0.472,0.07217240272209245
0.905,0.473,0.07232062519918953
0.905,0.474,0.07247550506261645
0.905,0.475,0.07263721953795592
0.905,0.476,0.07280595053616415
0.905,0.477,0.07298188467071112
0.905,0.478,0.07316521325927207
0.905,0.479,0.07335613230794848
0.905,0.48,0.07355484247584966
0.905,0.481,0.07376154901769298
0.905,0.482,0.07397646170192589
0.905,0.483,0.07419979470171019
0.905,0.484,0.07443176645595134
0.905,0.485,0.07467259949741523
0.905,0.486,0.07492252024484278
0.905,0.487,0.07518175875585212
0.905,0.488,0.07545054843734711
0.905,0.489,0.0757291257100877
0.905,0.49,0.07601772962405247
0.905,0.491,0.07631660142129464
0.905,0.492,0.0766259840430297
0.905,0.493,0.07694612157791471
0.905,0.494,0.07727725864866462
0.905,0.495,0.07761963973451949
0.905,0.496,0.07797350842746306
0.905,0.497,0.07833910662067098
0.905,0.498,0.07871667362827918
0.905,0.499,0.07910644523636993
0.905,0.5,0.07950865268596326
0.905,0.501,0.07992352158985049
0.905,0.502,0.08035127078627573
0.905,0.503,0.08079211113376393
0.905,0.504,0.08124624425280803
0.905,0.505,0.08171386122162323
0.905,0.506,0.08219514123477366
0.905,0.507,0.08269025023506178
0.905,0.508,0.08319933953073198
0.905,0.509,0.0837225444115762
0.905,0.51,0.08425998277905443
0.905,0.511,0.08481175380685685
0.905,0.512,0.08537793664945852
0.905,0.513,0.08595858921710975
0.905,0.514,0.08655374703619889
0.905,0.515,0.08716342221409831
0.905,0.516,0.0877876025273292
0.905,0.517,0.08842625065110417
0.905,0.518,0.08907930354712541
0.905,0.519,0.08974667202475012
0.905,0.52,0.0904282404884501
0.905,0.521,0.09112386688186047
0.905,0.522,0.09183338283566031
0.905,0.523,0.09255659402318693
0.905,0.524,0.09329328072413871
0.905,0.525,0.09404319859298342
0.905,0.526,0.09480607962504654
0.905,0.527,0.09558163330963618
0.905,0.528,0.09636954795621289
0.905,0.529,0.09716949217658795
0.905,0.53,0.09798111650354038
0.905,0.531,0.09880405512413229
0.905,0.532,0.09963792770448542
0.905,0.533,0.10048234128183216
0.905,0.534,0.10133689219928566
0.905,0.535,0.10220116805905449
0.905,0.536,0.10307474967056823
0.905,0.537,0.10395721297128402
0.905,0.538,0.10484813089963094
0.905,0.539,0.10574707520159796
0.905,0.54,0.10665361815475076
0.905,0.541,0.10756733419595024
0.905,0.542,0.10848780144159122
0.905,0.543,0.10941460309172048
0.905,0.544,0.11034732871191597
0.905,0.545,0.11128557538916062
0.905,0.546,0.11222894876015978
0.905,0.547,0.11317706391252581
0.905,0.548,0.1141295461610284
0.905,0.549,0.11508603170263963
0.905,0.55,0.1160461681553152
0.905,0.551,0.11700961498653895
0.906,0.349,0.07674799683027725
0.906,0.35,0.07661806114065019
0.906,0.351,0.07648882799268446
0.906,0.352,0.0763603046970137
0.906,0.353,0.07623249870953963
0.906,0.354,0.07610541763493314
0.906,0.355,0.07597906923024748
0.906,0.356,0.07585346140862886
0.906,0.357,0.07572860224314466
0.906,0.358,0.07560449997071782
